emt_ecm	418	T,Ptf1a,Gnat3,Gbx1,Scn4a,Scn2a,Wnt10a,Spdl1,Tll1,Angpt4,Lrrc26,Sgca,Kremen2,Osm,Mkx,Prdm16,Lypd6,Ephb2,Gal3st1,Gdf11,Foxd2,Snai3,Gata1,Gdf7,Rflna,Dmp1,Tnfrsf13c,Cacna1c,Shisa3,Tnfrsf4,Bcl11a,Slc24a3,Ang,Rita1,Tdrkh,Hikeshi,Cited4,Tbx21,Cd200,Nthl1,Mapk11,Kifap3,Col8a1,Pkib,Ehmt1,Naaa,Fam104a,Igha,Tlr3,Foxp2,Tcof1,Stx8,Mtf2,Adgrg1,Adgrg6,Rcn2,Notch4,Casp3,Ldlrad4,Dsg1b,Cd300a,Smoc2,Maml1,Gabpb1,Taf9,Bmp10,Nuak2,Pnkd,Lrrk1,Fpr1,Rpa1,Slc4a1,Tbpl1,Kdm1b,Acvr1,Ctr9,Id1,Tbc1d22a,Tstd1,Dgat1,Otud7b,Nr5a2,Rab28,Gdf10,Apobec1,Cdc73,Ptpn1,Usp32,Camk1d,Hnf1a,Ppfibp1,Tet3,Igsf11,Prkacb,Arap1,Sphk2,Ncstn,Pdk1,Ppp4r3a,Asna1,Wrnip1,Fam20c,Gck,Polr2a,Dcaf11,Srsf1,Irf1,Lin7a,Angptl4,Rbbp4,Kmt2e,Ywhag,Rab1a,Mst1,Ehmt2,Fcgrt,Cd1d1,Pik3r1,Cd47,Hsph1,Slc2a2,Eif4g1,Fga,Mia2,Mpc2
emt_ecm	419	Slitrk3,Gria2,Zp3,Cdx1,Prl2c2,Il23a,Ccr10,Foxi1,Hrh1,Trim36,Slc4a9,Cenps,Oprd1,Kcnj5,F2rl2,Gnat1,Rflna,Bhlha15,Bnc2,Crisp1,Sez6l2,Igdcc4,Tnfrsf13b,Ibsp,Ptgfr,Cd96,H19,Foxm1,Ccl17,Gria3,Jag2,Rasd1,Sertad1,Kif3a,Ereg,Rgs9,Spaca6,Atl1,Lag3,Fbxo17,Prorp,Kdm2b,Cd33,Phc1,Adrb2,Nxn,Ccl24,Atm,Grk3,Cln3,Vangl1,Idua,Plagl2,Praf2,Btrc,Birc2,Lhx6,Map3k1,Piezo1,Coprs,Rapgef3,Ccr5,Rab3d,Dock5,Fat4,Ly96,Cdk6,Katna1,Trim7,Lyplal1,Synj2bp,Ubr7,Cnot8,Cln6,Chka,Srf,Zscan21,Folr2,Cdc16,Cldn1,Abhd4,Pcnt,Pafah1b2,Dvl3,Bad,Gipc1,Mapt,Jmjd6,Prkaa1,Sphk2,Cdk8,Foxp4,Supt6,Cyld,Sharpin,Akt2,Cyfip1,Acp2,Miga2,Cdk9,Apc,Vdac2,Rbp1,Mef2d,Kmt2d,Fkbp5,Otud5,Tns2,Rbbp4,Dsg2,Slc47a1,Plk3,Cyp7b1,Idh2,Saraf,Mknk2,Comt,Pdia3,Pygl,Cd1d1,Lgals9,Rac1,Rhoa,Hao1,Hspa5
emt_ecm	420	Cyp11b2,Vstm2a,Elavl2,Trpm1,Sorcs3,Neurod1,Il12a,Slc25a31,Grik3,Il3ra,Phlda2,Mpl,Esyt3,Ube2u,Prkd1,Dmp1,Bhlha15,Afp,Epha4,Sez6l2,Lypd6,Amigo3,Cux2,Sgo2a,Mkx,Aldh1a2,Ephb3,Grin2b,Acot6,Spink8,Cd209b,Knstrn,Spib,Msi1,Ticam2,Tbx21,Plppr3,Adamts6,E2f3,Amer1,Nlrc4,Pde10a,Slc2a3,Ssbp2,Trmt13,Dffb,Cyb561,Naaa,Gnao1,Kat6b,Camk2b,Foxq1,Hira,Ggnbp1,Trp53bp1,Pfkp,Isg20,Dlg3,Asf1a,Adgrg6,Sart3,Arf2,Daglb,Dync1i2,Axin1,Tyk2,Fbxl19,Socs6,Wwtr1,Washc3,Dact2,Srf,Efnb2,Smc3,Dgkq,Pou6f1,Dctn4,Nelfe,Pla2g6,Pdk4,Dnmt3a,Tbk1,Cetn3,Itpr2,Mapre2,Tbx3,Scrib,Icam1,Dnm1l,Micu2,Khsrp,Zyx,Nfatc1,Trp53,Map3k11,Pip4p1,Gsk3b,Brd7,Tpr,Ptpa,Derl2,Fkbp5,Ryk,Anxa2,Arhgap35,Sept9,Ybx3,Ncoa3,Abca8a,Selenof,Cul3,Preb,Hnrnph1,Nfia,Etnppl,Mpc1,Apoa1,Bdh1,Cyb5a,Plpp3,Picalm,Msra,Caprin1,P4hb,Bmpr2
emt_ecm	421	Mymk,Etv2,Trpm1,Cntn3,Pou4f1,Trim63,Asxl3,Esyt3,Tnfsf9,Ttk,Grm6,Cldn6,Dppa3,Chrm2,Rgcc,Knl1,Disc1,Prf1,Clca3a2,Igdcc4,Cyp1a1,Tfap2a,Dgkg,Barx1,Rhbdl3,Vtcn1,Gdf7,Hey2,Mitf,Ramp3,Gpc3,Spink1,Tle6,Aurkb,Ace2,Cd2,Pkia,Hoxa4,Lag3,Cd200,Il33,Chek2,Psmd10,Prorp,Mcph1,Ezh2,Tjp2,Atm,Vasp,Pbx3,Grk3,Epha7,Cep104,Gar1,Large1,Rsad1,Cdk5,Acvr1b,Btrc,Nqo1,C3ar1,Micu1,S1pr2,Terf1,Psmd5,Atp7a,Cd72,Gata6,Actl6a,Chic2,Dmd,Smc3,Pisd,Jade1,Cybc1,Il34,Wwtr1,Pfkfb2,Nr1i3,Nr2c2,Sox6,Smarca5,Lztr1,Glmp,Vps13a,Plin5,B3gnt2,Itgal,Apobec3,Pip4p1,Ppfibp1,Dlgap4,Adgrl2,Tle4,Tbl1xr1,Mdm4,Vps54,Arid1a,Anapc16,Pak2,Fto,Nek7,Meis2,Fkbp5,F8,Trim28,Hsd17b7,Kif5b,Dusp6,Srrm1,Cnppd1,Strn3,Elavl1,Nadk2,Tor1a,Abcb4,Hpd,Egfr,Hmgcr,Sod1,Nbr1,Mpc1,Prelp,Arg1,Gpt2
emt_ecm	422	Brs3,Mmp16,Krt20,Gnat3,Bmp3,Moxd1,Rad21l,Ephb1,Grik3,Bmpr1b,Rims2,Espn,Ifng,Rsph10b,Tnfrsf13b,Fut4,Epha4,Cldn4,Tbx1,Pdcd1lg2,Fzd2,Fbxo2,Sost,F2rl2,Uhrf1,Ephb3,Bmp7,Adgrg2,Cldn8,Sema3b,Grin2d,Prkn,B3glct,Ccl19,Slc24a3,Nubpl,Treh,Zswim9,Ccl25,Hpgds,Dusp5,Mmp9,Tigar,Fgf12,Tcf21,Vasp,Klhl22,Prr5,Synpo,Sgsh,Smarcd3,Neo1,Map2k4,Zc3hc1,Rph3al,Csf3r,Abracl,Adgrg1,Cnot4,Nipsnap2,Kat5,Sox17,Hdac2,Slc8a1,Capn1,Washc1,Srf,Tfeb,Lyar,Cdc27,Rab11a,Slc30a10,Camk2d,Fbxo11,H2afx,Slc4a1,Ccar2,Cxxc1,Rarg,Sf3b6,Cnot2,Snrpa,Fbxl3,Il15ra,Myo7a,Adamts9,Abhd5,Apobec1,Arhgef11,Appl2,Nsun2,Kdm5b,Pbx2,Ntn4,Camta2,Slc22a5,Ppp1r16b,Sigmar1,Acp2,Atp6v1b2,Lpar6,Sgta,Dusp1,Tnks2,Sec22b,Ash1l,Selenoo,Dnm2,Ogdh,Il1rap,Dsg2,Sdcbp,Dgcr2,Dpp4,Tmem63b,Lamp1,Cfb,Got2,Aldoa,Sardh,Slc40a1,Acaa2,Fah,Slco1a1,Pon1
emt_ecm	423	Elavl3,Il31,Sox30,Tdh,Scnn1b,Dio2,Gpr17,Ly6k,Hoxb9,Klrd1,Gabrr2,Duxbl1,Bmpr1b,Cenps,Diaph3,Myocd,Esrrg,Crym,L1cam,Cltrn,Aph1c,Nkx3-1,Bdkrb2,Igdcc4,Caskin1,Psat1,Meox1,Zfp57,Eya4,Fermt1,Padi4,Nefh,Whrn,Msi1,Sulf1,Themis,Cdkn1a,Klrc1,Cdk7,Pde10a,Gprc5b,Ntmt1,Erbb4,Cntnap1,Lancl2,Mlst8,Fpr2,Map2,Gnao1,Pbx3,Prpf31,Ikzf1,Adgrg6,Notch3,Gba2,Pithd1,Mxd1,Cd2bp2,Asap2,Pld2,Ppm1h,Eif2ak2,Daglb,Tnfsf10,Cxcr4,Nr3c2,Homer1,Apip,Ido2,Dcaf1,Egln1,Il34,Aida,Smad9,Enpp6,Col4a3bp,Srf,Slc17a8,Tcf7l2,Efcab14,Tcf3,Ric8a,Mast2,Pttg1,Lztr1,Mob2,Abca7,Cetn3,Kat2a,Dlgap4,Fcgr3,Ppp2r1a,Hopx,Csf1,Cybb,Selenos,Capn10,Utrn,Abcc9,Fbxl20,Ogt,Itga1,Cpsf6,Vcp,Polr2a,Cd59a,Dio1,Otud5,Hal,Erbin,Sept2,Slc25a22,Atg3,Srrm1,Clic4,Idi1,Nrn1,Gfra1,Vtn,Tpi1,Plin2,Aox3,Bdh1,C3,Pdia3
emt_ecm	424	Grm1,Calb1,Bsn,Ntng1,Ptpn5,Mas1,Trp53cor1,Bhlhe22,Dmrt2,Ttk,Gpr143,Ffar1,Osm,Adcy1,Lef1,Rcor2,Kcnj9,Adcy2,Rfx4,Olr1,Camk4,Rad51,Epb42,Prok1,Muc1,Cklf,Scn4b,Cdh3,Clmp,Mmrn1,Anks6,Spaca6,Cldn14,Cdk4,Mmp28,Kcnj10,Angptl8,Cercam,Bloc1s6,Fancc,Mturn,Selp,Fzd6,Nlrp3,Phykpl,Lck,Snu13,Ap3m2,Slc19a1,Spry4,Sirt4,Homer3,Btbd2,Ift88,Tlr2,Hmcn1,Pim2,Tiparp,Casp3,Myc,Klc2,Rbl2,Maip1,Fat4,Fbxo4,Cln6,Foxa2,Epha2,Llgl2,Inpp5d,Cnot8,Dgkq,Atad3a,Ido2,Xpa,Mad2l2,Wwox,Nr5a2,Gabbr2,Cry2,Scamp4,Tcf7l2,Fbxw11,Il15ra,Lats2,Sacm1l,Hdac5,Nfkbib,Grb2,Slc12a7,Slc31a1,Nipbl,Ifi27,Tle4,Nf1,Stim2,Prep,Mxd4,Atn1,Bax,Atg5,Meis2,Smurf2,Atxn10,Arrb1,Pias2,Nek7,Rara,Eif3i,Dbp,Asph,Ap2a2,Ptprk,Immt,Sfxn1,Sema4g,Hpd,Mfsd2a,Hacl1,Sdhc,Mpc2,Gpd1,Egfr,Plg,Pik3r1
emt_ecm	425	Ptgdr,Trpm1,Vipr2,Gfi1b,Pcp2,Cited1,Rab3b,Lgr6,Klhl41,Muc2,Gabrp,Fgf9,Tigit,Klrg1,Ncr1,Prkcg,Osr1,Aldh1l2,Ibsp,L1cam,Ly6g5b,Crisp1,Etv4,Bub1,Taf6l,Lef1,Epha4,Scx,Adgrg5,Ms4a1,Jchain,Rasd1,Sertad1,Themis,Hells,Pde1c,Msi1,Plppr3,Sell,Chek2,Eipr1,Kdm8,Mapk11,Mafk,Tnfrsf11a,Gpsm1,Gpr4,Fzd5,Cers5,Dync2h1,Tubgcp2,Rph3al,Lhx6,Adora2a,Praf2,Bloc1s5,Ehd4,Nup62,Idua,Tgfb1i1,Setx,Zfand2a,Pik3cd,Taf9,Hdac2,Smarce1,Paxip1,Esrra,Gata6,Myo1d,Fbxw7,Cdh13,Sgpl1,Trim7,Sema3d,Fbxo11,Cep250,Ftsj1,Tubg1,Ripk1,Nf2,Map2k3,Dvl3,Hfe,Hdac5,Mob2,Dnm1l,Dcdc2a,Siglec1,Borcs8,Cul1,Ntn4,Thrb,Akt2,Suz12,Klhl21,Abca8b,Kmt2b,Rbck1,Ankrd13a,Ppp3r1,Itga9,Mta2,Ptgs1,Notch1,Otud5,Dusp3,Fyb,Lamtor2,Epb41,Ak4,Gckr,Rbbp4,Efna1,Xiap,Grn,Mbl2,Rad23b,Slco1a1,Hmgcr,Sdhb,Glyat,Bdh1,F9,Nfkbia
emt_ecm	426	Lhb,Shcbp1l,Adprhl1,Vstm2a,Cubn,Lgi3,Sct,Ccl11,Pitx2,Cfap61,Klrd1,Crabp2,Fcrls,Muc2,Nlgn3,Psmb9,Olr1,Cftr,Gen1,Slc1a3,Prdm16,Kcnk10,Pcp4,Cyp1a1,Prf1,Fut1,Sgo1,Cacna1c,Cdk1,Bag2,Jazf1,Epn3,Pim1,Lgr5,Tgif2,Treh,Klrc1,Angpt1,Btk,Zfpm2,Edn1,Riox2,Cnot11,Tox,Kat6b,Eif2ak4,Med24,Cdkn2c,Sept6,Cyb561,Kcnt2,Disp2,Cav1,Rarb,Gba2,Patz1,Selenon,Cadm3,Fancl,Hira,Fbxo4,Elp2,Prpsap2,Lamb1,Ptpn2,Pik3cb,Cblc,Mlx,Ggps1,Cptp,Llgl2,Ring1,Vstm4,Atxn3,Dact2,Sema3d,Appbp2,Ripk1,Fadd,Sh3gl1,Nelfe,Rnf220,Dcdc2a,Apobec1,Dsp,Timmdc1,Vwf,Arid1b,Itgal,Ctcf,Sox18,Nr3c1,Brpf3,Nosip,Ube2g2,Rlim,Fbxl17,Clec1b,Trim27,Fam210a,Smc1a,Adam10,Mapre3,Mfn2,Apcs,Hgf,Dio1,Fam107b,Myo1c,Sel1l,Lpin1,Xiap,Srsf2,Park7,Riok3,C3,Gpc4,Lamp1,Ece1,Arg1,Hnrnpa1,Eif4g1,Aplp2,Hadh,Hacl1
emt_ecm	427	Scrt2,Tdgf1,Selenov,Adamts18,Gap43,Hmx2,Celsr3,Dnah5,Hoxc6,Cryba4,Wnt7b,Bfsp1,Pln,Spdl1,Igdcc4,Tfap2a,Tnf,Prkcg,Ank2,Zmynd10,Cd5,Gria4,Lypd6,Slc39a5,Tceal5,Fbxo2,Nmu,Itgae,Cenpf,Hey2,Akap5,Nfe2,Plagl1,Chrd,Sh3tc2,H2-DMb2,Fst,Nrg1,Klrk1,Bbs7,Fgf12,Slc2a3,Mfsd2b,B9d2,Prmt7,Tcof1,Ackr4,Pyroxd1,Smarcd3,Krt19,Ift122,Rbm8a,Trex1,Pik3ca,Abracl,Msh2,Idua,Nfya,Map3k1,Mre11a,Wdr83,Dock5,Fat4,Wdr36,Socs3,Agrn,Exph5,Cbx5,Bcl10,Nck1,Jade1,Cnp,Gusb,Dcaf1,Enpp6,Rae1,Adgra2,Pja1,Wee1,Kdm7a,Rtf1,Epha1,Jag1,Enpp1,Polr2e,Bmp6,Il1r1,Tbx20,Kat2a,Parva,Ccnd2,Tecr,Prkcd,Nfatc3,Suz12,Cdk8,Psmd6,Emc10,Ccnd1,Ext1,Gnai3,Srsf1,Vegfb,Gps1,Pon3,Diaph1,Cpsf6,Marcksl1,Bhlhe40,Ywhae,Onecut2,Nadk2,Rab5b,Cs,Kmt2e,Pgk1,Hhex,Bmpr2,Hnf4a,Cd36,F9,Gpd1,Hnrnpa1,Hadh,Sdhb
emt_ecm	428	Vxn,Ebf2,Fgf22,Sall3,Sstr4,Crmp1,Ghsr,Dmrt2,Prom2,Egr2,Trpv6,Igsf9b,Hfm1,Il22,Myocd,Kdf1,Gsdma,Dtl,Sgo1,Pdzd7,Trdn,Evpl,Map9,Bnc2,Mmp25,Chek1,Tubg2,Slit1,Col4a3,Xkr6,Ttbk1,Syp,Cd209a,Cnmd,Cited4,Prkca,Tmem119,Ttn,Klf5,Trpc3,Ogg1,Rad50,Cep152,Itgb4,Zfp979,Stat5a,Slc19a1,Pbx3,Epb41l3,Traf3ip2,Atp2a3,Zc3hc1,Selenon,Cse1l,Hk1,Aspa,Phf3,Setdb1,Gar1,Lhx6,Prmt5,Trim33,Med12,Fgfr1,P3h3,Smad3,Il34,Myh11,Rab3gap2,Acvrl1,Jade1,Arfip2,Rest,Cd207,Cnot8,Cybc1,Cep250,Tbc1d22a,Fam49b,Mcam,Otud7b,Wdr59,Pla2r1,Tbx20,Apmap,Wdr61,Itpr1,Mknk1,Dock8,Stat5b,Slc12a7,Gmfb,Dnajc7,Zkscan1,Col13a1,Cpeb2,Kdm5b,Eea1,Ifngr1,Gtf2a2,Emc10,Ppp6c,Arid5b,Rapgef1,Azi2,Vcp,Dusp3,Dpysl2,Rap1a,Lasp1,Xiap,Snx5,Acss2,Sh3bp5,Il1rap,Hadhb,Cideb,Grn,Tsc22d3,Lamp1,Pklr,Serpinc1,Aldoa,Bhmt,Sema4g
emt_ecm	429	Neurod2,Cntnap4,Oprl1,Trpm1,Amelx,Nts,Kl,Krt4,Cacng1,Dmrt2,Hcrtr2,Osm,Sp9,Crabp2,Spock3,Sh2d1a,Gal3st1,Prf1,Nmu,Ifnlr1,Snai3,Tnnc1,Diaph3,Nkd2,Opn3,Pdlim1,Cd19,Gpr183,Pycard,Bard1,Hkdc1,Pcgf1,Mboat1,Metrnl,Il13ra2,Kcnj10,Lpin3,Zswim5,Hmga1b,Ciart,Pfas,Hpgds,Bbc3,Saysd1,Ccl24,Hoxb5,Epb41l3,Dip2a,P2ry1,Gpsm1,Ptgr1,Grk5,Il22ra1,Il18,Btrc,Itgb7,Gba2,Sema6c,Hpse,Epha7,Camsap1,Fcgr1,Cetn2,Psmd5,Eif2ak2,Egln3,Inpp5d,Drosha,Zscan21,Fpr1,Cep250,Smad3,Fbxl12,Rab3gap2,Taf5l,Xpa,Ptpn23,Otud7b,Tcf3,Ftsj1,Ldb2,Pcm1,Osmr,Cltb,Cadps2,Dll4,Cryab,Tnfrsf14,Bin1,Trim24,Pdxk,Strn,Atp6v0a1,Cd82,Zyx,Pkd1,Ctcf,Nfat5,Slc9a9,Fto,Mxd4,Cd151,Tnks2,Map1lc3a,Tnpo1,Mfn2,Marcks,Usp2,Kif1b,Esd,Vipr1,Lamtor2,Cpd,S100a1,Adtrp,Ppp2r5c,Aox3,Ctsl,G6pc,Mprip,Atp2a2,Pik3r1,Ndrg2,Hrg,Cp
emt_ecm	430	Bsx,Azin2,Serpina3a,Crygb,Ccr4,Cntnap3,G6pc2,Cidea,Chst10,Eme1,Dazl,Gli1,Lrp2,Fxyd2,Boc,Mzb1,Efna2,Mcub,Fzd2,Gdf7,Trpv3,Socs1,Lhx9,Cd27,Kif19a,Blk,Upk1b,Tnfrsf4,Kif20b,Ackr3,Ccl3,Itk,F3,Rxrg,Rgs9,Slc12a5,Slc52a3,Peg10,Tgfb3,Prorp,Frk,Casp2,Wdr62,Lmnb2,Ctnnal1,Cdkn2c,Igtp,Dhx58,Cln3,Cers6,Atp2a3,Aldh18a1,Cd2bp2,Gtf2b,Taf11,Pard6b,Mus81,Phf6,L3hypdh,Abracl,Nfu1,H2afv,Atg14,Cbfb,Etv6,Fscn1,Pgpep1,Lyplal1,Ilk,Fbxw7,Fundc1,Dnmt1,Braf,Senp3,Bcor,Gata6,Gna13,Stat1,Mtf1,Marco,Plekha1,Hivep2,Nfkbib,Ptch1,Ptpn1,Hdac5,Adamts9,Msr1,Camk1d,Palmd,Dnajc7,Tufm,Pbx2,Nfatc3,Anapc2,Ccnd2,Nmt1,Pip5k1c,Vcl,Miga2,Mxd4,Dusp3,Dag1,Bmp2,Mafb,Trim28,Calcrl,Arhgef1,Sptan1,Snx5,Nfe2l2,Snrk,Psen2,Dusp6,Nsmf,Vtn,Hyou1,Nedd4,Mpc1,Cd1d1,Atp2a2,Gpd1,Egfl7,Lamtor4,Gcgr
emt_ecm	431	Mc3r,Nkx2-2,Cfap44,Lin28b,Vit,Ptpn5,Tpbpa,Hcar2,Ska1,Lgr6,Lrp2,Esyt3,Espn,Myh8,Ccl7,Wnt2b,Muc1,Ihh,Esrrg,Knl1,Pdlim1,Itgb6,Dmp1,Arc,Myocd,Adgrl3,Plk4,Tlr1,Cldn8,Cd247,Adrb3,Brip1,Sept5,Tgfb2,Fxn,Runx3,Pde1c,Ppm1d,Tlr8,Hey1,Trim32,E2f1,Flt3l,Chek2,Pwp1,Cd86,Krt19,Supt3,Hps6,Polk,Wnt9b,Ccp110,Ercc6,L3hypdh,Yif1a,Ska2,Csf2rb,Diablo,Nfya,Tiparp,Utp25,Eloc,Klc2,Klf4,Fbxo4,Cln6,Acvr1,Gna13,Fbxl19,Rnf2,Rp2,Hoxb4,Hand2,Dkk3,Ctr9,Pgpep1,Ifih1,Vsir,Vps25,Ftsj1,Flot1,Plekha1,Lats2,Gipc1,Sesn2,Bcl7c,Ero1l,Cadps2,Abhd5,Dctn1,Brpf3,Lss,Smad7,Pkd1,Smad1,Jak2,Smad2,Abl1,Pi4ka,Klc1,Slc9a9,Ybx3,Arrb2,Akt1,Arhgef1,Calcrl,Eloa,Ncor2,Ppp2ca,Kpnb1,B4galnt1,Cd38,Ccnd3,Tmem259,Flnb,Lsr,Rxra,Rab7,Furin,Msra,Gpd1,Hmgcr,Agt,Sdhb,Fgb
emt_ecm	432	Gjb6,Cdx1,Fabp12,Ucp1,Hoxb13,Wif1,Pou4f1,Espn,Ccnb1,Slc4a9,Il27,Dmrt2,Ccl11,Gabrr2,Slc26a4,Gal3st1,Apc2,Camk4,Ccr9,Mkx,Ntrk1,Actn2,Psmb9,Satb2,Sstr2,Il7,Cxcr5,Gria3,Cd4,Ccl3,Hr,Myo5a,Hoxa1,Il13ra2,Gfi1,Ptafr,Slamf9,Hells,Miga1,Tox,Bbc3,Chek2,Foxf1,Igf2,Polk,Zfp979,Myh10,Pde8b,Sox13,Dhx58,Mettl14,Rnf20,Abracl,Daxx,Disp2,Hira,Ints11,Nup62,Rbm8a,Large1,Casp9,Dnttip2,Snx30,Dll1,H2afv,Rp2,Fbxw7,Dmd,Dctn4,Rb1cc1,Pitpnm1,Zfp219,Ufl1,Fundc1,Dot1l,Washc1,Cblc,Mta3,Dock2,Eepd1,Nrep,Elovl1,Clcn4,Icam1,Tnfsf12,Fam214a,Numb,Igf2r,Sacm1l,Nfatc3,Hic1,Ctcf,Dnajc7,Nr3c1,Pml,Banp,Plcg1,Smtn,Psmd1,Mavs,Ogt,Wdr45,Msn,Tpcn1,Itsn2,Echdc1,Unc93b1,Dusp1,Gys2,Dvl1,Snx5,Lrp6,Slc9a3r1,Cyp7b1,Nadk2,Msra,Egfr,Pigr,Echs1,Cltc,Hhex,Igf1,Atp5o,Pon1,Lamp2
emt_ecm	433	Fgf23,Htr4,Krt28,Slc15a1,Celsr3,Gap43,Gpa33,Tnfrsf9,Rapsn,Alox12e,Chrm2,Crabp2,Gabrr2,Inka2,Cspg4,Tfap2a,Ihh,Ptger1,Fbxl13,Gsdma,Gdf11,Tubg2,Diaph3,Hoxb7,Fut4,Plk4,Fstl4,Chil1,Cenpf,Spink8,Prmt1,Cd22,Ofd1,F2rl1,Hspb2,Pcgf1,Mmp12,Grm8,Il1rn,Map1b,Myb,Pnpla3,Tlr13,Jade3,Fopnl,Gpc6,Smo,Dusp4,Ltbp1,Cln3,Vipas39,Ppargc1b,Il18,Bak1,Dusp11,Pcif1,Ilf2,Hist1h4h,Srpx2,Wsb1,Tmem41b,Socs3,Cetn2,Zbtb7b,Ptpn2,Rest,Ptpn23,Rictor,Ndufa12,Il34,Synj2bp,Hand2,Mdp1,Kpna2,Trim7,H2afx,Slc30a10,Rnf220,Zbtb46,Slc17a8,Rubcn,Cd53,Odr4,Nectin2,Fcgr4,Itgal,Vamp3,Jmjd6,Slc6a9,Clcn7,Onecut1,Thrb,Pkn1,Dnajc5,Dicer1,Atf1,Setd5,Thap12,Gdf2,Csnk2a1,Vcl,Sirpa,Usp25,Hgf,Dpysl2,Cd59a,Commd1,Nox4,Emc6,Ctnnd1,Pard3,Bbox1,Ogdh,Skp1a,Etnppl,Actr2,Plin2,Cyp3a11,Plg,C4bp,Atp5o,Ctdsp1,C1rb,Furin,Hspa9
emt_ecm	434	Brs3,Gria2,Cdh10,Tac2,Slc30a8,Il2,Cd109,Ano5,Oprd1,Gli1,Hcn2,Mybpc3,Il27,Grik3,Meiob,Insl3,Muc1,Kcnk10,Apc2,Rfx4,Lef1,Cgas,Ccr9,Nlgn3,Gsdme,Cyp21a1,Tfap2a,Rfx2,Acod1,Col15a1,Brca2,Nlrp12,Rnf219,Zswim5,Cdk4,Tdrkh,Suv39h1,Atp2b2,Szt2,Bloc1s6,Lmnb2,Fgf12,Map1b,Srgap1,Cln3,Nxn,Lnpk,Polr3e,Phykpl,Wrap53,Dmap1,Cish,Fosl2,Bcl2l12,Large1,Sirt5,Plau,Daxx,Mus81,Tdg,Nras,Col6a1,Capn1,Smad6,Map2k5,Dkk3,Dot1l,Smarcc1,Ifngr2,Atp2b4,Dctn4,Atad3a,Vav1,Apip,Dact2,Stk38l,Pias1,Ccnt1,Cux1,Sp1,Ddit3,Hnrnpdl,Hprt,Tshz1,Hdac3,Hfe,Nfil3,Pttg1,Gipc1,Pkd2,Eif2ak3,Igsf5,Ilkap,Ndufs4,Kdm5a,Hic1,Memo1,Ppp6r3,Nampt,Cttn,Mlycd,Rapgef1,Ino80d,Apba3,Clk1,Jup,Msn,Bcl7b,Eps15,Ldb1,Mttp,Atg3,Srrm1,Mlxipl,Psma4,Amfr,Mettl7b,Hnf4a,Hhex,Cyp27a1,Hspa9,Nbr1,Rab7,Ctsl,Iqgap2
emt_ecm	435	Prss42,Cntnap4,Gfi1b,Cox8b,Slc30a8,Osr2,Trp53cor1,Ffar4,Acr,Pax1,Wnt7b,Gpr143,Tmem163,Crabp2,Chek1,Fbxo2,Zmynd10,Uhrf1,Syngr3,Ly6g5b,Kcnab3,Arc,Cd5,Barx1,Plk1,Pclaf,Psmb9,Hoxa5,Hmga2,Bbs1,Igsf21,Adamts6,Cd8a,Srrm4,Kcnab2,Spn,Spib,Zswim9,Usp54,Ntf3,Nthl1,Cd3g,Plp2,Tlr8,Pwp1,Klhl22,Fpr2,Cd300lf,Pdzrn3,Abcb1a,Hps6,Cnot4,Rsad1,Zmynd19,Pik3ca,Ube2d1,Lhx2,Tmem173,Slc11a2,Mus81,Cit,Sufu,Xrcc1,Taf9,Kif21b,Rb1cc1,Efemp1,Cdc23,Nr3c2,Prmt3,Nagk,Pitpnm1,Eps15l1,Cbx5,Taf5l,Rhoj,Dctn4,Srd5a3,Agxt2,Alpl,Tubg1,Vps72,Impact,Abhd5,Ufd1,Eif2b1,Glmp,Zzef1,Vamp3,Atrx,Suz12,Acvr2a,Hgs,Igsf5,Esam,Lmna,Top2b,Samhd1,Rora,Utrn,Kras,Bmi1,Ppp1r10,Dag1,Igfbp1,Fyn,Fyb,Cpeb4,Tmem259,Cul4a,Amacr,Srsf2,Park7,Cab39l,Ptbp1,Fdx1,F9,Slc25a20,Paip1,Raf1,Hadhb,Cat,Pzp,Rab43,Hyou1
