secondary_senescence	120	Trim17,Isl2,Plekhg4,Bfsp1,Irx5,Irx2,Gsdma,Trip13,Btc,Ofd1,Peg10,Rita1,Arid3a,Rnf219,Cxcr3,Cdk4,Tmprss2,Hap1,Plgrkt,Mcph1,Nup205,Pim2,Nipsnap2,Pard6b,Wtip,Atg16l1,Rev1,Chmp3,Fcgr3,Pkd1,Ogt,Eea1,Cadm1,Dpp9,Nedd4l,Cxcl16,Lsr,Adh5
secondary_senescence	121	Pgc,Ms4a2,Kl,Wnt7b,Clic3,Sgca,Taf6l,Slamf6,Dach1,Ticam1,Hoxa4,Msi1,Epb41l4a,Gfra2,Il21r,Grm8,Pkib,Eipr1,Adrb2,Itga2b,Maoa,Cadm3,Limk2,Meis3,Scnn1a,Nfyc,Edc4,Washc4,Klf6,Tle4,Plxnd1,Gak,Rhoc,Anapc16,Smarcc2,Cdh2,Agpat3,Hc
secondary_senescence	122	Taar5,Smgc,Sox10,Clic3,Hfm1,B4galnt2,Twist2,Arg2,Esrrb,Sdk2,Nlrp12,Nefh,Zswim9,Syt9,E2f2,Gata3,Kdm8,Mmp2,Cwc27,Tcf21,Bmf,Cd37,Prkcq,Rsad1,Pdgfra,Des,Supt16,Tnfrsf14,Lipg,Appl2,Ltbr,Sgms2,Erg28,Atp6ap2,Ipmk,Eif3i,Ctsl,Slco1a1
secondary_senescence	123	Spo11,Gpa33,Aldh3a1,Bfsp1,Fbxl16,Crygs,Wt1,Akap5,Fras1,Adamts6,Tnc,Il15,Col23a1,Gli3,Mmp28,Ndn,Tnfsf13b,Srgap1,Nup205,Fopnl,Fign,Nid2,Pld2,Foxq1,Lrrk2,Shank3,Washc5,Ptch1,Taf15,Lyst,Ndufa9,Cops8,Mlec,Abl1,Usp2,Sfxn1,Adh5,G6pc
secondary_senescence	124	Gfi1b,Efna3,Spdye4a,Sele,Ppp1r3a,Alox12e,Tnfrsf13c,Tnfrsf4,Cd160,Arid3a,Ace2,Nek2,Def6,Mmp28,Ang,Cd200r1,Tlr8,Icosl,Galc,Pdgfa,Fopnl,Ift27,Id4,Phf6,Per3,Irs1,Baz1a,Arf6,Prep,Setd5,Pkm,Sos1,Tek,Cxxc5,Odc1,Pnpla2,Hibadh,Ephx2
secondary_senescence	125	Lipm,Cacna1g,Prl8a1,Edar,Hcar2,Cfap61,Npas4,Ncam1,Ccr7,Shld1,Zswim9,Casz1,Lgr5,Fst,Pard6a,Cyp1b1,Icos,Chmp4c,Ss18l1,Prune1,Adra1a,Elac2,Foxq1,Cish,Sox17,Wee1,Pdk4,Rcor1,Cpeb2,Mapk1,Maob,Ep400,Gstk1,Ifngr1,Zbtb7a,Gtf2i,Igf1,Ece1
secondary_senescence	126	Tenm1,Gfra3,Pvalb,Sp9,Inka2,Ppp1r3a,Col7a1,Cst7,Grik4,Sdk2,Rgs9,Wnt5b,Itpr3,Dut,Il12rb1,Ofd1,Tyw5,Ifi208,Sgsh,Nxn,Pyroxd1,Slc39a8,Eya3,Gna14,E2f5,Plekha5,Slco3a1,Apobec1,Letmd1,Col4a1,Crebrf,Myo6,Arid1a,Prpf19,Fyb,Cul4a,Cfb,Cd36
secondary_senescence	127	Tnfsf4,Cxcr1,Hoxa11,Ndc80,Qrfpr,Myh2,Spock3,Tet1,Tsg101,Ache,Cnmd,H2-DMb2,Mmd2,Ccr2,Fmo4,Rita1,Cldn7,Trim32,Cyb561,Smo,Casp4,Hmga1,Chrna2,Taf11,Dll1,Sh3gl1,Erap1,Hprt,Gmfb,Cav2,Vat1,Man2b2,Dpm1,Emc10,Bcl7b,Cul4a,Eif4g1,Hspd1
secondary_senescence	128	Ascl2,Mesp2,Sept3,Ndc80,Stac,Ifng,Fbxo2,Tas1r3,Tox3,Il15,Cysltr1,Itpr3,Ank1,Adamts6,Rita1,Themis,Sell,Hap1,Syt1,Tnfrsf11a,Fbxl7,Daxx,Cep164,Homer3,Selenoi,Pip4k2c,Kit,Lats2,Acvr2a,Map7,Hmox1,Rab8a,Noct,Ptpa,Sirt3,Ndst1,Txnip,Cat
secondary_senescence	129	Nkx2-2,G6pc2,Sct,Hoxc6,Il3ra,Uts2b,Rhbdl3,Msln,Cldn8,Spink1,Arid3a,Syne4,G6pdx,Cdk4,Nmb,Tbx6,Nthl1,Itgb4,Gpc6,Cdc5l,Myh10,Fosl2,Hpse,Praf2,Etv6,Alpl,Kcnq1,Scrib,Trim65,Tecr,Als2,Atp6v1b2,Mfn1,Psmd9,Pon3,Strn3,Cyp3a11,Abcd3
secondary_senescence	130	Sox14,Adipoq,Meox2,Gabrr2,Klrd1,Ptprz1,Ntrk1,Plxna3,Grhl2,Sh3tc2,Cd79a,Atp6v0d2,Samd14,Hspb2,Sept5,Spn,Peg3,Erbb4,Nlgn2,Vangl1,Syt1,Ift27,Cdk2,Neo1,Sept10,Washc5,Atf6,Blmh,Mmp15,Pml,Rab32,Nfat5,Gdf2,Utrn,Nedd4l,Ndst1,Cebpa,Rab7
secondary_senescence	131	Dmbx1,Nrcam,Ptx3,Cryba4,Htr7,Kcng1,Diaph3,Padi2,Cacna1c,Nos1ap,Ang,Aurkb,Atp2b2,Cspg5,Rasd1,Stat4,Runx2,E2f1,Mthfr,Lancl2,Dgka,Rbm8a,Rundc1,Wrap73,Per3,Folr2,Snta1,Hfe,Capn10,Fus,Hmox1,Smc1a,Etnk1,Pacsin3,Ybx3,Sdcbp,Hsd17b4,Nedd4
secondary_senescence	132	Zp3,Ly6h,Cdh26,Nat1,Il3ra,Fndc5,Col9a3,Jazf1,Cacna1d,Sema5b,Treh,Nos1ap,Card9,Nlrp12,Ksr2,Mmd2,Sema5a,Itgb8,Pdgfb,Kctd15,Stxbp4,Mtf2,Casp1,Ipo9,Nfkb2,Dnttip1,Wdr59,Tfam,Memo1,Opa1,Csnk2a1,Rhot2,Mxd4,Ltf,Nr1d1,Eno1,Plpp3,Bmpr2
secondary_senescence	133	Vstm2a,Spdye4a,Casq2,Gdf9,Ptprz1,Cxcl3,Pdpn,Prmt1,Acod1,Cd226,Ifit1,Syn1,Prkn,Cd40,Gli3,Adcy3,Ctsk,Rab27b,Epm2a,Mcph1,Adra1a,Cse1l,Lamtor3,Sema4d,Emc2,Cry2,Sp1,Arhgef11,Rgs3,Lgr4,Csnk1a1,Lamc1,Il13ra1,Nampt,Creg1,Epb41,Adh5,Bhmt
secondary_senescence	134	Rho,Kcnh1,Bmp8b,Wnt7b,Tnfsf11,Eme1,Afp,Cacna1c,Msln,Trem2,Hdac9,Ticam2,Hoxa4,Plppr3,Mmd2,Prkca,Tmprss2,Lag3,Mlph,Vangl1,Marveld2,Il22ra1,Plau,Myc,Snx4,Tnfsf13,Evl,Tnxb,Kdm5c,Gsk3b,Prkce,Il13ra1,Hmox1,Mavs,Wdr45,Sdc2,Cers2,Gcgr
secondary_senescence	135	Galr2,Spatc1l,Moxd1,Stk32a,Grm6,Pfn4,Rfx4,Vstm5,Tlr6,Gfap,Syce2,Tbx6,Rxrg,Nfatc2,Gabrb3,Ncam2,Cxcl14,Tesmin,Hras,Tlr4,C1qtnf12,Fmod,Csf3r,Nfkbie,Med6,Gem,Nelfe,Esr1,Letmd1,Adgrl2,Podxl,Dpm1,Cttn,Tie1,Igfbp1,Ddx6,Mettl7b,Hspa5
secondary_senescence	136	Lhfpl5,Nts,Serpinb5,Clec4e,Pax1,Wnt16,Aph1c,Hmga2,Tyro3,Samd14,Mdk,Fen1,Nfe2,Casz1,Hdc,Ighd,Ntf3,C7,Cdkn2c,Ctnnal1,Arl13b,Dbn1,Praf2,Asap2,Thumpd1,Atg16l1,Pgam5,Itgal,Tecr,Aebp2,Apc,Nrp2,Tec,Lamtor1,Grpel1,Rab1a,Got2,Pltp
secondary_senescence	137	Scn5a,Ctnna3,Ccl1,Slc4a9,Muc2,Klrd1,Cftr,Crybb3,Cnn1,Gabrb3,Ereg,Cd226,Skp2,Adcy3,Whrn,Fgf2,Spon1,Lamb3,Faap100,Fzd5,Ifit3,Il22ra1,Cnot4,Thbs2,Hnf1b,Dennd1a,Eepd1,Dock8,Prkacb,Pdxk,Ewsr1,Ero1lb,Nfkb1,Ube2i,Lrpprc,Wapl,Mfsd2a,Adipor1
secondary_senescence	138	Oprl1,Cngb3,Frrs1l,Tmem163,Hoxa9,Sgca,Slc26a4,Gpc3,Npas2,Fgf2,Trem2,Samd14,Star,Ppm1d,Slc16a3,Klc3,Usp18,B9d2,Vasp,Bmp4,Batf,Plxna4,Itgb7,Ints11,Blnk,Smurf1,Fubp1,Hprt,Acacb,Dnajc7,Stom,Ppp3r1,Lmo4,Gtf2a2,Fam107b,Ppara,Phb2,Spop
secondary_senescence	139	Nog,Gnrhr,Gdf1,Ccnb1,Fcrls,Fbxl16,Clca3a2,Fgfbp3,Ptch2,Slc52a3,Sema3c,Mboat1,Star,Haspin,Gfap,Syt9,Hmga1b,Pkib,Kctd15,Marveld2,Nr6a1,Epor,Cd2bp2,Mre11a,Dync1i2,Maff,Akip1,Pcmtd2,Acss3,Lyst,Utrn,Cdk9,Ppp3r1,Lpar6,Arrb2,Gtf2i,Sult2a8,Agpat3
secondary_senescence	140	Adamts18,Ap3b2,Nkain3,Pitx2,Pln,Ttk,Ifnlr1,Cd69,Eya4,Col4a5,Spib,Zfpl1,Rasd1,Pim1,Prkn,Ticam2,Hey1,Hdac8,Snai1,Lancl2,Vipas39,Tead3,Zfp111,Csf2rb,Exoc3l2,Rab11fip1,Stat1,Fzd1,Prkab1,Fus,Rhoc,Mapk3,Cct3,Socs2,Dlg1,Cd38,Bmpr2,Ppp2r5c
secondary_senescence	141	Cyct,Foxl2,Aplnr,Atp4a,Fgf18,Ano5,Fut4,Prmt1,Add2,Atp6v0d2,Thpo,Cspg5,Rnf219,Aurkb,Ahi1,Adamts6,Cd33,Bbs7,Cwc27,Wdr37,Galc,Ska2,Chd6,Col1a1,Rhbdf2,Fubp1,Irak2,She,Adgrl2,Hgs,Miga2,Sos1,Stub1,Pip5k1c,Tgfbr2,Lasp1,Pklr,Nfe2l1
secondary_senescence	142	Pla2g10,Foxp3,Kiss1,Hcar2,Inka2,Ppp1r3a,Meox1,Padi4,Car7,Itk,Tgfb2,Nek2,Mrnip,Ank1,Slc16a3,Kcnab2,Fzd6,Wdr62,Cyb561,Adra1a,Maoa,Nqo1,Snai2,Daam2,S1pr2,Polr2j,Wee1,Mapt,Pbx2,Pkd2,Kras,Pa2g4,Kansl2,Scarb1,Calcrl,Elavl1,Adipor1,Hnrnpa1
secondary_senescence	143	Gad1,Cxcr1,Neurod1,Dazl,Hcrtr2,Muc2,Ncr1,Dhh,Aldh1a3,Cysltr1,Hikeshi,Cspg5,Ror1,Cpt1c,Cd244a,Mpp2,S1pr5,Pfas,Cks1b,Alg13,Bmp4,Ube2d1,Wsb1,Cish,Arhgef6,Ahr,Dnttip1,Ash2l,Ambra1,Ntn1,Gphn,Anapc16,Tmem109,Dpp9,Gps1,Chuk,Saa4,Mknk2
secondary_senescence	144	Prss1,Lypd1,Il17a,Sp8,Pax1,Ror2,Ndrg4,Prmt1,Foxm1,Syp,Itpr3,Tmem119,Gfap,Cd79a,Ank1,Whrn,Szt2,Pms1,Xrcc4,Gpat2,Nup205,Il22ra1,Rad9a,Ap5z1,Ly86,Fubp1,Fzd4,She,Abca8b,Ccnd2,Cttn,Nampt,Ep300,Neu1,Uri1,Mlxipl,Fgl1,Lgals9
secondary_senescence	145	Slc45a2,Scin,Nlrp4f,Tmigd1,Trim36,Tigit,Cldn4,Cabp1,Rergl,Spaca6,Ddc,Chrna4,Slamf9,Tab1,Primpol,Mboat1,Vegfd,Trib2,Kctd15,Il27ra,Clec4n,Mtf2,Gyg,L3hypdh,Arhgef6,Rcan1,Foxa1,Brpf1,Pfkfb1,Fgfr4,Kdm6b,Map2k1,Dnajb6,Gimap4,Nek7,Epb41,Lifr,Cfh
secondary_senescence	146	Il21,Scnn1b,Arnt2,Gpr88,Spdl1,Ndc80,Ifnlr1,Gzmb,Dnm1,Tab1,Bbs4,Nfe2,Adamts6,Gfi1,Ofd1,Slc18a2,Hap1,Klrk1,Ppl,Tjp2,Tcof1,Tiparp,Ctdspl2,Lhx2,Tbp,Tirap,Tubg1,Zfyve9,Ntn4,Itpkb,Pak2,Cldn12,Bcar1,Psen1,Slk,Sptan1,Clu,Cxcl12
secondary_senescence	147	Prl8a2,Scn4a,Ptprq,Grik2,Ptprn2,Cd209d,F2rl2,Serpini1,Ms4a1,Spink1,Fen1,Shld1,Urm1,Cercam,Kcnj10,Gla,Nlrc4,Hpgds,Piezo2,Zscan2,Nr6a1,Aspa,Gbp3,Rab20,Ripk2,Stk4,Cnot2,Numb,Casp8,Nipbl,Ppp3cb,Atn1,Etnk1,Lin7c,Fbxo3,Csf1r,Fcgrt,Mprip
secondary_senescence	148	Sez6,Krt79,Eya1,Steap1,Gabrp,Cers1,Lox,Jazf1,Apba1,Chrnb2,Sema3c,F2rl1,Rxrg,Hikeshi,Mmd2,Fbxo5,Szt2,Arid3b,Itgam,Maoa,Sgsh,Rif1,Gna14,Dlg3,Mtmr12,Snta1,Sh3bp1,Fli1,Palmd,Khsrp,Mme,Ppp1r2,Wasl,Mtor,Arhgap35,Mtch1,Plpp3,Cxcl12
secondary_senescence	149	Slc13a4,Slc6a14,Gpr83,Crabp2,Il27,Dsg1a,Galnt17,Spink8,Bcl11a,Fmo4,Atp6v0d2,Tab1,Ank1,Ighd,Cpt1c,Rxrg,Pkib,Prorp,Plod2,Adm,Myh10,Gba2,Abracl,Sema6c,Socs3,Tgfa,Fadd,Sin3a,Dlgap4,Tecr,Tec,Wrnip1,Ephb4,Lta4h,Notch1,Mtch1,Cd81,Gjb2
secondary_senescence	150	Lipm,C1ql1,Cxcr1,Kcnj5,Hcn2,Stac,Cd19,Lpar5,Gprc5a,Ace2,Epb41l4a,Sptb,Tgfb2,Ndn,Prkca,Jaml,Extl1,Selp,Mplkip,C1qtnf12,Nlgn2,Zap70,Ublcp1,Vhl,Invs,Zbtb46,Tubg1,Sra1,Zfhx3,Stim2,Mapk3,Tec,Aif1,Psmd3,Kyat1,Yy1,Gpc4,Hipk2
secondary_senescence	151	Ovol1,Egr4,Rad21l,Pde6c,Vdr,Pax8,Sag,Adrb3,Tas1r3,Acss1,Cspg5,Abcb1b,Nfe2,Nmb,Itga7,Hoxa1,Bbs2,Dusp5,Nlgn2,Champ1,P2ry1,Leo1,Neo1,Ndc1,Dock5,Yeats4,Itgb2,Sra1,Ppfibp1,Cybb,Noct,Mtor,Mlycd,Ppp4r3a,Tns2,Capn2,Lamp1,Vtn
secondary_senescence	152	Cdh20,Rhpn1,Rtkn2,Tenm4,Cryba4,Pou2f3,Rcor2,Cdca5,Gpc3,Ugt8a,Themis,Grhl3,Spink1,Tmem119,Ighd,Cd2,Mcm2,Rab7b,Lama3,Mapk7,Anapc11,Hmcn1,Smn1,Fosl2,Akr1b3,Plekha2,Fadd,Pdpk1,Kdm5c,Ntn4,Man2b2,Ppp4r3a,Pacsin3,Psmd13,Irak1,Cs,Col18a1,Comt
secondary_senescence	153	Pla2g10,Tff1,Mesp2,Pou4f3,Trpc6,Acr,Amh,Grin2d,Lpar5,Il21r,Fen1,Sema3a,Plppr3,Acss1,Cdk4,Slc12a5,Cdh4,Gbp2b,Cers6,Ar,Eif2ak4,Ap5z1,Rad9a,Eya3,Cblb,Slc25a17,Yes1,Ptprf,Eif2ak3,Ubxn7,Rab32,Washc2,Map4,Pbrm1,Rbp1,Efna1,Cpt1a,C4b
secondary_senescence	154	Cox8b,Nxph4,Efcab3,Mpl,Ocstamp,Kif5c,Tnfrsf13b,Irx3,Ptgir,Epn3,Hspb2,Gli3,Mrnip,Casz1,Wfdc18,Ppm1d,C7,Psmd10,Krt19,Mbd5,Kcnt2,Sorl1,Acvr1b,Daxx,Cxcr4,Brd8,Bmpr1a,Med21,Lyn,Hecw2,Psmd3,Brd7,Kmt2b,Arhgef7,Bcl7b,Chuk,Adh5,Hadh
secondary_senescence	155	Lrrc6,Rab3b,Slc1a1,Il1rl1,Hcar2,Slco4c1,Rfx4,Cenpu,Cx3cl1,Etv1,Fbxo5,Hist2h2be,Nrg1,Prkdc,Ppm1d,Nek2,Rab7b,Inhbb,Ar,Supt3,Grk3,Disp2,Sfxn3,Meis3,Prmt5,Otud7b,Thy1,Numb,Pdgfrb,Zyx,Nfkb1,Thap12,Ep400,Ppp1r2,Sp3,Amd1,Mfsd2a,Ctsl
secondary_senescence	156	Ptf1a,Tdrd1,Cpne4,Cryba4,Stk32a,Panx2,Esrrg,Gpr183,Xrcc2,Gata3,Syt9,Kcnab2,Sdk2,Adamts6,Cdk5r1,Clec10a,Pde1b,Patj,Abcc1,Bcl2a1a,Xrcc5,Rcn2,Inpp1,Cse1l,Pick1,Hsf2,Zdhhc8,Sesn2,Kif2a,Dab2,Usp7,Phf10,Prpf19,Sec23a,Smarcc2,Idh2,Gpt2,Sf1
secondary_senescence	157	St6galnac5,Ctnna3,Lypd1,Bhlhe22,Acsl6,Cxcl3,Scn4b,Hey2,Sstr3,Spaca6,Xcl1,Mtcl1,Cxcr6,Syn3,Ereg,Syce2,Pnpla3,Fgf12,Inhba,Ly75,Piezo2,Grk5,Sema6c,C1qtnf5,Slc6a8,Plekhg2,Sp1,Dock8,Ppp1r16b,Letmd1,Smap2,Rora,Psmd9,Cdipt,Fbxo3,Prkaca,Mprip,Nfe2l1
secondary_senescence	158	Gdap1,Nxph4,Chrm1,Folr1,Sgca,Kcnc1,Ccr9,Btla,Trpm6,Sulf1,Irf4,Star,Stat4,Il15,Tlr9,Slc12a5,Jade3,Inhbb,Inpp5e,Il27ra,Plcb2,Cdk5rap2,Lhx6,Il22ra1,Golga2,Rbpj,Irak2,Wdr61,Col1a2,Hif1a,Gstk1,Rock1,Kat6a,Ppp3cb,Ube2g1,Sdc2,Cct5,Amfr
secondary_senescence	159	Crxos,Reg3b,Gfra3,Fxyd2,Mst1r,Cfap45,Slc1a3,Cyren,Msmb,Gjc1,Slc24a3,Itpr3,Thpo,Tbx6,Syne4,Fst,Rab27b,Edn1,Prmt7,Adrb1,Champ1,Gar1,Grk5,Hira,Sumf1,Pip4k2c,Stat1,Eed,Psmc2,Svil,Csnk1a1,Apc,Aif1,Shoc2,Fgfr2,Eva1a,Hspa1b,Plin2
secondary_senescence	160	Shcbp1l,Havcr1,Rab3b,Sgca,Il10,Actc1,Meiob,Xrcc2,Dhh,Twist1,Cd209a,Wnt5b,Ror1,Nlrp12,Cdk5r1,Sass6,Alox12,Szt2,Bcl2a1a,Sept6,Tlr5,Ppargc1b,Snai2,Ctdspl2,Slc9a1,Nrip1,Carmil1,Smyd2,Rala,Suz12,Smtn,Apc,Sema6d,Zfp148,Smarcc2,Gch1,Fgg,Hmgcr
secondary_senescence	161	Mog,Foxl2,Gpr37l1,Slc26a5,Il27,Htr7,Vcan,Cenpu,Nptxr,Itga7,Il13ra2,Cd300lb,Nlrp12,Cd209a,Sema3c,Cd244a,Mafk,C5ar1,Pald1,Bcl2,Mlph,Dlg4,Rarb,Idua,Kitl,Stk4,Fryl,Tshz1,Slc12a7,Cops9,Smad4,Ppp3cb,Sos1,Prpf4b,Tns2,Fam210b,Nbr1,Serpina3n
secondary_senescence	162	Lrrc6,Khdrbs2,Tas1r2,Nod2,Trp63,Tigit,Pdpn,Akap5,Tyro3,Spink1,Tert,Cspg5,Cldn14,Hbegf,Panx1,Ighd,Irf7,Tlr13,Smarcd3,Piezo2,C1qtnf12,Plxna4,Plxna1,Nid2,Socs3,Traf2,Pla2g6,Tnfrsf14,Palmd,Cops9,Mapkap1,Smtn,Ephb4,Aif1,March5,Mlxipl,Lamtor4,Lyz2
secondary_senescence	163	Lipm,Plppr4,Adipoq,Fcrls,Ryr1,Hoxa9,Cd27,Sp5,Mpp3,Col23a1,Stat4,Ttn,Cd200r1,Birc5,Itpr3,Rnf219,Sirt6,Ogg1,Inhba,Fbxl7,Fam104a,Erg,Limk2,Nfkbie,Mlkl,Slc9a8,Supt16,Bap1,Mast3,Lipg,Rhot2,Cadm1,Polg,Ltf,Nox4,Saa1,Hacl1,Apob
secondary_senescence	164	Grin2a,Il22ra2,Eya1,Hcn3,Rapsn,Uts2b,Lingo1,Cdh3,Cldn8,Tle6,Cd22,Tgif2,Gfi1,Chrd,Rxrg,Il12rb1,Sinhcaf,Vegfd,Med24,Cd274,Ccl24,Trex1,Hoxb3,Pik3ca,E2f5,Gabbr2,Pirb,Fam214a,Map3k11,Lyst,Psen1,Clec1b,Rhoc,Smtn,Atxn10,Chd4,Nfe2l1,Hspd1
secondary_senescence	165	Cfap65,Htr2a,Nhlh2,Hoxb9,Dmc1,Crygs,Rflna,Plxna3,Adamts4,Wfdc18,Msi1,Crocc,Gfap,Lpin3,Slamf9,Mtcl1,Gprc5b,Sfrp1,Mlst8,Tlr3,Lacc1,Cnot4,Dsg1b,Gbp2,Slc4a7,Pcm1,Abhd4,Cadps2,Rspo3,Lipg,Ppp6r3,Mapk3,Pdk1,Cct3,Abcc6,Tor1a,Cd5l,Serpinf2
secondary_senescence	166	Sp7,Il4,Zic4,Gabrd,Dscaml1,Fgf18,Galnt17,Jchain,Clmp,Tbx21,Gjc1,Casz1,Skp2,Cldn14,Nlrp12,Ptpn22,Ptger2,Cd80,Runx1,Plcb2,Prom1,Cd2bp2,Tmem173,Gtf2b,Itpa,Gem,Sh3gl1,Rela,Setd5,Map3k5,Emc3,Nfat5,Lamtor1,Alkbh5,Nek7,Eif3i,Hrg,Sdha
secondary_senescence	167	Cdh23,Pou3f3,Far2,Dppa3,Ccl8,Tubb3,Slc6a4,Hkdc1,Ttbk1,Klc3,Fen1,Themis,Abraxas1,Cspg5,Stat4,Epn3,Ccl25,Tlr8,Sept6,Itgam,Nup155,Foxq1,Limk1,Aspa,Abcd2,Fbh1,Dennd1a,Rab28,Prkcd,Sphk2,Pi4ka,Ltf,Pacsin3,Sirt7,Unc93b1,Cab39l,Gstp1,Rdx
secondary_senescence	168	Tdh,Amelx,Gal,Spdl1,Mybpc3,Pou2f3,Ly6g6e,Hey2,Pcbp3,Cd248,Themis,Hbegf,Col23a1,Mmp28,Cdk5r1,Msi1,Ctsk,Wdr62,Adamdec1,Gtf2e2,Pip,Coa7,Yif1a,Lat,Capn1,Wdr5,Kit,Msr1,Stim2,Zfhx3,Mapk14,Becn1,Atn1,Tie1,Diaph1,Ptbp1,Acox1,Plxnb2
secondary_senescence	169	Snph,Kcnc4,Sox2,Sp9,Ifng,Ror2,Uhrf1,Rgs18,Tas1r3,Hbegf,Spaca6,Fst,Gdpd1,Nubpl,Mboat1,Klrc1,Cldn7,Lag3,Adra1a,Map2,Anapc11,Col1a1,Itgb7,Ska2,Atp7b,Yars,Chd7,Ero1l,Kdm5a,Plcg1,Rhoc,Mme,Gak,Prpf19,Grpel1,Vegfa,C6,Cyp2c29
secondary_senescence	170	Lrrc6,Scel,Kiss1,Trpv6,Tnfsf9,Sgca,Pgf,Btla,Eda,Abcb1b,Treh,Slamf9,H2-DMb2,Lpin3,Knstrn,Ect2,Tesmin,Cntf,Dusp4,Bco1,Prune1,Chrna2,Cd37,Nup62,Cd59b,Hdgfl2,Hjv,Osmr,Cic,Setd5,Prodh,Mxd4,Psmd1,Sec23a,Bmp2,Bhlhe40,Pklr,Nfe2l1
secondary_senescence	171	Tdh,Hmx2,Ly6g,Kcnk2,Ercc6l,Gdf9,Ncr1,Gzmb,Trip13,E2f2,Spib,Ptpn22,Star,Ticam2,Grid1,Mmp28,Selenoh,Trpc3,Camk2g,Pdgfb,Cxcl10,Vhl,Hmcn1,Rarb,Axin2,Col6a3,Zdhhc8,Stim1,Kat14,Clcn7,Mfn1,Trrap,Gphn,Max,Mboat7,Ube2b,F9,Gnai2
secondary_senescence	172	Csf3,Aplnr,Pou4f1,Il12b,Colq,Adgrb1,Crisp1,Slc2a4,Dnm1,Star,Klc3,Fasl,Mmd2,Gmds,Hoxa4,Lgr5,Hoxa3,Casp12,Ifit3,Atr,Prmt7,Ift88,Erg,Aldoc,Mapk8ip1,Klhl3,Ptk2b,Nfil3,Jak2,Micu2,Mlycd,Il13ra1,Hmox1,Eif4enif1,Atg13,Slc19a2,Mia2,Chchd3
secondary_senescence	173	Nt5c1b,Eya1,Gap43,Hoxc6,Kcng1,Hfm1,Snai3,Dpysl4,Ccr7,Cercam,Ltb4r1,Urm1,Cd22,Il12rb1,Syp,Ect2,Hoxa3,Klf5,Tcf21,Kcnt2,Csf2rb2,Rbm8a,Notch4,Lhx6,Pik3cd,Ripk1,Foxa1,Npepps,Mindy1,Dnajc5,Gaa,Rbck1,Rhoc,Smtn,Cpsf6,Rbbp4,Cp,Abcd3
secondary_senescence	174	Csf3,Isl2,Aldh3a1,Angpt4,Atp4a,Slco4c1,Fzd2,Mmrn1,Rspo1,Gla,Kif3a,Srrm4,Ticam1,Haspin,Syn3,Klc3,Hk2,Trib2,Myh10,Naaa,Zfp979,Vav2,Cish,Stimate,Gabpb1,Nod1,Otud7b,Cited2,Camsap2,Gatad2b,Ifngr1,Sigmar1,Pip5k1c,Cxxc5,Sgta,Sec61a1,Vwa8,Rac1
secondary_senescence	175	Dlx5,Gli2,Ddx4,Uchl1,Gnat2,Hoxc6,Ihh,Cenpu,Cx3cr1,Dagla,Prkdc,Stat4,Hspb2,Srrm4,Shld1,Ror1,Anapc15,Myh4,Pias3,Naip5,Mthfr,Praf2,Cd37,Mkks,Relb,Rev1,Snta1,Pttg1,Kat14,Pfkfb1,Emc3,Pak2,Ndel1,Apc,Srebf2,Bhlhe40,C4bp,Bnip3
secondary_senescence	176	Rag1,Cubn,Wnt11,B4galnt2,Sycp3,Tmigd1,Pdlim1,Ms4a1,Shisa3,Cd248,Tbx6,Scimp,Slc52a3,Rgs9,Rita1,Itga7,Cd34,Nlrp3,Ocln,Stxbp4,Ly75,Tdg,Gnai1,Inpp1,Lrig1,Setd6,Cbl,Rela,Hgs,Lipg,Csnk2a1,Kat6a,Esyt2,Etnk1,Pias2,Dbp,Agpat3,Eng
secondary_senescence	177	Hoxa13,Barhl2,Tff1,Hoxa7,Clic3,Sp8,Aif1l,Col24a1,Plac9a,Zswim5,Plagl1,Cpt1c,Scimp,Plppr3,Hoxa4,Grid1,Olig1,Icos,Wipf1,Pip,Plcg2,Foxq1,Eln,Cadm3,Map2k5,Frs2,Med14,Arhgef11,Thrap3,Ssr2,Spag9,Ep300,Rmdn3,Sirt7,Atp6v1a,Npc1,Abcb4,Cd47
secondary_senescence	178	Glra2,Efna3,Egr4,Ccl8,Grm6,Emx2,Cgas,Ntrk2,Lpar5,Rgs9,Nos1ap,Atl1,Epb41l4a,Syne4,Mrnip,Spib,Pawr,Bloc1s6,Foxo4,Prkcz,Camk2b,Vhl,Il2rg,Adgrg6,Rad51d,Cxxc1,Polr2j,Polr2f,Pkd2,Brpf3,Smarcd2,Maob,Gphn,Crebrf,Crk,Mtch1,Rab5c,Sult2a8
secondary_senescence	179	Slc6a19,Prl2c2,Adora2b,Hrh1,Ptprn2,Adgrb1,Lhx9,Shisa3,Prdm1,Kremen1,Atl1,Wfdc18,Ticam1,Ccl21b,Lig4,Scimp,Frzb,Rec114,Lancl2,Foxp2,Lck,Nfkbie,Gbp2,Cep104,Ncf4,Rai14,Des,Blmh,Ccnd2,Taf15,Glg1,Ube2i,Smarcd2,Clec1b,Cflar,Hspg2,Furin,Hhex
