oxidative_stress	145	Fgf8,Arnt2,Rad51,Cd2,Arid3b,Gpr4,Smo,Lat,Trpm2,Foxj2,Atxn1,Ddx58,Tstd1,Stk4,Csk,Hip1r,Psmc2,Plcg1,Rhoc,Clec1b,Rbck1,Ppp1cc,Ube3a,Myh9,Cyp3a11,Sf1,Saa4,Adgrf5,Hrg,Lrp1,Hyou1
oxidative_stress	146	Irx4,Celsr3,Dmp1,Ccl21b,Gpr65,Cdc5l,Lama3,Scmh1,Daxx,Fbxl4,Micu1,Bcl7a,Ncbp2,Flot1,Cr1l,Dll4,Prep,Akt2,Nceh1,Als2,Plxnd1,Mafb,Dtnbp1,Srrm1,Pink1,Cd5l,Caprin1,Sdc1,Apoa1,Hrg,Qsox1
oxidative_stress	147	Krt82,Cited1,Meox1,Pdlim4,Icos,Galc,Cers6,Lhx2,Nipsnap2,Cdkn1c,Eloc,Dxo,Mllt10,Zbtb46,Cd53,Dcdc2a,Lss,Atp6v0a1,Atp6v1b2,Abl1,Erg28,Cpeb4,Ncoa2,Amd1,Aldh4a1,Pklr,Ghr,Igfbp2,Tmem106b,Aldh2,Pdia3
oxidative_stress	148	Ern2,Amhr2,Egr3,Hells,Zup1,Tnfrsf11a,Prr5,Grk5,Phf3,Pxn,Hps4,Mlx,Slc3a1,Pdk4,Zbtb46,Vwf,Cops9,Ranbp2,Adgre1,Rmdn3,Csnk1a1,Cpeb4,Gas6,Pkp4,Arhgef12,Rhoa,Mpc2,Hc,Sult2a8,Cyp1a2,Col18a1
oxidative_stress	149	Gabrg3,Aplnr,Cd5,Syne4,Itgb4,Xrcc4,Vipas39,Gpsm2,Exosc9,Sept10,H2afv,Dnmt1,Sh3bp2,Tcf7l2,Oasl2,Brpf1,Hsf1,Pkd2,Stag2,Sept4,Mtor,Flna,Plxnc1,Csf1r,Cfh,Pigr,Iqgap2,Cd5l,C4bp,Vdac1,Mfsd2a
oxidative_stress	150	Neurod4,Rad21l,Nmu,Plppr3,Casp2,Inpp5e,Prune1,Hist1h4h,Tdg,Snx4,Trim33,Kdm1b,Pip4k2c,Atg16l1,Rubcn,Plod3,Pfkl,Tlcd1,Polg,Atp6v1b2,Ewsr1,Bach1,Itga9,Ndst1,Rab5c,Hamp,C1rb,Clu,Atp2a2,Cyb5r3,Pten
oxidative_stress	151	Ghrh,Syt4,Sez6l2,Bbs4,Gpnmb,Nes,Mplkip,Taf11,Cdk2,Stam2,Slc6a8,Pycrl,Nfyc,Traf2,Il1a,Kat2a,Kmt2a,Micu2,Kdm2a,Apc,Slc20a2,Srsf4,Bcl7b,Sptan1,Prkar1a,Abcb4,Neat1,Slc40a1,Hibadh,Lamtor4,Orm1
oxidative_stress	152	Gja8,Cfap57,Fbxl13,Mmp12,Enah,Nlgn2,Kirrel,Vhl,Exosc9,Invs,Sirt1,Egln1,Lbr,Rbpj,Smurf1,Dst,Mdm4,Vps54,Mapk9,Sept11,Pbrm1,Ap1b1,Rara,Flnb,Ywhaz,Mpc2,Eif4ebp2,Cth,Plg,Ctdsp1,Lgals9
oxidative_stress	153	Dkk4,Sct,Cspg4,Flt3,Malt1,Adra1a,Tnfrsf11a,Uba6,Coa7,Rhbdf2,Ighm,Rpa1,Stat1,Tstd1,Erap1,Washc4,Prep,Foxp4,Gimap4,Washc2,Kras,Ulk1,Creg1,Brd2,Cers2,Cd81,Fcgr2b,Pink1,Abcb4,Itgb1,Fga
oxidative_stress	154	Reg1,Cfap53,Gsdma,Chrna4,Dusp5,Gtf2e2,Dffb,Pithd1,Mre11a,Kdm4b,Pld1,Magoh,Nr2c2,Ddx41,Myd88,Agl,Nmt1,Smad1,Kmt2b,Pa2g4,Lsm14a,Foxp1,Jup,Mlxipl,Sema4g,Ghr,Lamp2,Txnip,Lamtor4,Bmpr2,Lifr
oxidative_stress	155	Musk,Gpr17,Il7,Hspb2,Casp12,Ppargc1a,Cdkn2c,Idua,Asf1a,Nos3,Psmd5,Bcl2l11,Dglucy,Mtfp1,Thy1,Slc6a9,Dicer1,Csf1,Lats1,Chd1,Ikbkb,Itsn2,Mef2d,Cxadr,Hrg,Adipor1,Kif1c,Agpat3,Scarb2,Plg,G6pc
oxidative_stress	156	Rfx6,Sox10,Hoxb8,Bbs4,Phc1,Fbxl7,Cdc25a,Dgcr8,Cdk5,Cnot9,Taf9,Lyplal1,Rab24,Csnk1e,Sh3bp1,Zdhhc7,Ext2,Stk38,Shoc2,Rhoc,Gja1,Pias2,Marcks,Dsg2,Mpc1,Vdac1,Rsrp1,C4bp,Saa4,Egfl7,Lyz2
oxidative_stress	157	Ly6m,Meox2,Tceal5,Kcnj10,Hey1,Lama3,Galc,Hira,Nipsnap2,Xrcc6,Pxn,Pik3cb,Snta1,Smurf1,Pla2g6,Kmt5b,Atg7,Cd84,Abcc9,Emc3,Ap3b1,Sec22b,Rbp1,Prkd3,Cps1,Slc40a1,Orm1,Rgs5,Fgg,Acsl1,Hspa1b
oxidative_stress	158	Trpm5,Adipoq,Tnfrsf13b,B3glct,Synpo2,Maoa,Prr5,Galnt18,Slc39a8,Camsap3,Sumf1,Bcl7a,Aifm1,Csk,Rras2,Carm1,Parva,Ubxn7,Cadm1,Nfkb1,Tpr,Ldah,Plxnc1,Amd1,Adipor1,Serpina3n,Pigr,Paip1,Vwa8,C6,Mfsd2a
oxidative_stress	159	Gip,Nrip3,Mlf1,Chrd,Casp12,Galc,Il17rb,Bloc1s5,Eln,Itpa,Nt5e,Taf5l,Babam2,Postn,Csk,Hdac5,Fbxl17,Gcat,Wrnip1,Pi4ka,Scarb1,Rbms1,Cd59a,Pard3,Cfb,Angptl3,Mettl7b,Mbl2,Idh1,Gm2a,Aldh1l1
oxidative_stress	160	Crhr2,Fosl1,Epha4,Timeless,Plaur,Nxn,Ppp2r1b,Ap5z1,Sema4d,Pmm2,Per3,Smad3,Cnot2,Tbck,Anapc4,Mecp2,Stk38,Itpkb,Ltf,Eif4g3,Eea1,Lin7a,Itga9,Slc47a1,Gjb2,C4b,Pcx,Canx,Hsd17b4,Hspa5,Nfe2l1
oxidative_stress	161	Gcm2,Cd109,Pclaf,Gmds,Adcyap1r1,Ocln,Atp2a3,Bcl2l12,Csf2rb,Ldhb,Prmt5,Tfeb,Stk4,Plekha2,Mycbp2,Taf4,Ppp2r1a,Khdrbs1,Pbrm1,Gatm,Derl2,Fmc1,Ctnna1,Tmem259,Plxnb2,Cyp2c29,Smdt1,Apob,Atf4,Nr1h3,Mia2
oxidative_stress	162	Drd4,Crmp1,Evpl,Ncam2,Lrp12,Gtf2e1,Maoa,L3hypdh,Plxna1,Fcgr1,Kcnj8,Apip,Sp1,Cops5,Creld1,Ndufv2,Tmem94,Ilkap,Gak,Prpf4b,Cops8,Agtr1a,Arhgap35,Myo1c,Hpd,Coq8a,Saa4,Cyp1a2,Eif4g1,Fcgr2b,Mpc2
oxidative_stress	163	D1Pas1,Lypd1,Twist2,Cd226,Cep152,Gpr4,Aqp4,Adora2a,Cd2bp2,Cenpa,Kdm4b,Cd24a,Gosr1,Csk,Atf2,Jam2,Sox18,Gatad2b,Sgms2,Psmd13,Kansl2,Usp25,Plod1,Psmb6,Sema4g,Cyp2c29,Bmpr2,Pdia3,Furin,Vdac1,Plin2
oxidative_stress	164	Mei4,Sostdc1,Clca3a2,Prkca,Ccl2,Champ1,Tlr4,P2ry2,Map2k4,Kif3b,Cd300a,Fas,Cry2,Zbtb46,Fgf21,Wiz,Stat5b,Pfkfb1,Map3k7,Stag2,Ewsr1,Usp25,Irf1,Wdtc1,Hspa1b,Txnip,C4b,Apoa4,Csde1,Pah,Glyat
oxidative_stress	165	Vsx2,Aqp3,Fam83d,Cited4,Zdhhc2,Clec4n,Ar,Snai2,Il22ra1,Fam192a,Hdac2,Arhgap17,Frs2,Med14,Kcnn2,Arid2,Thrb,Tet3,Ogt,Eif2a,Nfkb1,Zc3h11a,Plod1,Mtch1,Epas1,Plin2,Dpyd,Bmp1,Cyb5r3,Neat1,Mknk2
oxidative_stress	166	Drd4,Prl8a1,Mkx,Cercam,Wdr34,Atr,Tgs1,Hk1,Trex1,Dock7,Ccr5,Nup98,Carmil1,Slc9a8,Tbk1,Tbc1d1,Tle4,Ccnd2,Dpm1,Mark3,Mlycd,Fkbp5,Ube2g1,Angptl4,Prelp,Egfl7,Raf1,Gjb2,Ldha,G6pc,Amfr
oxidative_stress	167	Kcnq3,Nkain3,Bdkrb2,Knstrn,Myh1,Ppargc1a,Pip,Mre11a,Pard6b,Rel,Zbtb4,Itgb3,Gabbr2,Wee1,Pfkfb2,Tnfsf12,Kmt2a,Kat14,Sgms2,Ndel1,Ccnd1,Fam107b,Abca3,Gys2,Sema4g,Fcgr2b,Sdc1,Hist1h2bc,Sdhb,Ctsl,Aox3
oxidative_stress	168	Evx1,Il5ra,Kif24,Tlr9,Pawr,Casp4,Jam3,Casp1,Il2rg,Arf2,Gorasp1,Ezh1,Tcf3,Itgb2,Tbck,Stra6l,Nipbl,Atg101,Mapk14,Smap2,Pak2,Mfn2,Arrb2,Rab10,Rxra,Hadhb,Sdc1,Rhoa,Paip1,Dpyd,Acox1
oxidative_stress	169	Fscn2,Sox10,Gdpd2,Lpin3,Eipr1,Slc19a1,Naip5,Gna14,Vav2,Zfp24,Cd93,Smad9,Rev1,Setd6,Rai14,Supt20,Bclaf1,Fcgr3,Usp7,Pak2,Smtn,Mertk,Ncor2,Lrp6,C1rb,Arg1,C4bp,Hrg,Gpd1,Serpina3n,Ghr
oxidative_stress	170	Il1f5,Gpr37l1,Rab38,Cspg5,Tlr12,Stxbp4,Eif2ak4,Igsf8,Large1,Wtip,Invs,Pias1,Cldn1,Nrep,Cd2ap,Thra,Tsc2,Prkab1,Psmd3,Atn1,Lin7c,Polr2a,Itgb5,Mrc1,Hspa1b,Ece1,Rdx,Eng,Tmem106b,Rac1,Serpinc1
oxidative_stress	171	Krt76,Trhr,Gnat1,Itga7,Diras1,Epm2a,Myh10,Ick,Sucnr1,Gabpb1,Rel,Sox4,Pvr,Ptpra,Postn,Dst,Igsf11,Saa2,Pacsin3,Ltf,Ankrd13a,Amy1,Crk,Dsg2,Atp5f1,Raf1,Angptl3,Qsox1,Prelp,Gpt2,Cyp27a1
oxidative_stress	172	Sprr2d,Far2,Aph1c,Runx3,Orai1,Cln3,Supt3,Epha7,Limk1,Sin3b,Htt,Ufl1,Kit,Mtfp1,Ldb2,Flt1,Foxp4,Prkab1,Aif1,Psmd13,Crebbp,Slc8b1,Dnm2,Mlxipl,Ephx2,Bhmt,Fasn,Cyp1a2,Prelp,Sema4g,Arg1
oxidative_stress	173	Fgf8,Nxph2,Cxcr5,Urm1,Akt3,Hps6,Itga2b,Gna14,Casp3,Mtmr12,Wls,Acvr1,Ubac1,Slc17a8,Sf3b6,Tnxb,Arap1,Klhl21,Tnfrsf1b,Atn1,Mlec,Akt1s1,Arid5b,Prkaca,Glyat,Hrg,Lsr,Cideb,C3,Mprip,Arhgef12
oxidative_stress	174	Vsx1,Asxl3,Actn2,Ppm1d,Lrp12,Prune1,P2ry1,Plxna4,Mki67,Ptar1,Klhl36,Vstm4,Golga5,Smarcb1,Cbl,Ash2l,Sall1,Atg7,Ppp1r2,Il13ra1,Ppp4r3a,Irf3,H2afy,Asph,Hc,Ldha,Cltc,Glul,Slc40a1,C4bp,Cth
oxidative_stress	175	Tmprss15,Sypl2,Prkcg,Ddc,Heyl,Chil3,Cyb561,Limk1,Dlg4,Rapgef3,Cxcr4,Sox9,Edc4,Lbr,Postn,Dbnl,Ubxn7,Anapc2,Ppp3r1,Lats1,Prodh,Adgre5,Sema6a,Clec14a,Egfr,Ndrg2,Mcl1,Fah,Atp5f1,Lsr,Rab7
oxidative_stress	176	Hspb3,Efna3,Slc30a3,Cd200r1,Ace,Pdzrn3,Mbd5,S1pr3,Fmod,Cd83,Twf2,Hck,Pla2g6,Klb,Vps26b,Phb,Pbx2,Ankle2,Samhd1,Arnt,Kmt2b,Cdc42bpb,Plod1,Ptbp1,Ece1,C4bp,Por,Cpt1a,Hrg,Prkar1a,Cebpa
oxidative_stress	177	Myod1,Rhpn1,Rad54l,Fbxo5,Pawr,Wnt9b,Nes,Itga4,P3h1,Prmt5,Dctn3,Epcam,Aifm1,Dysf,Dennd1a,Mdm2,Ppfibp1,Nfatc1,Clec1b,Cd68,Gak,Mkln1,Amy1,Nrp1,Eng,Plg,Hyou1,Gpc4,Por,Lamp1,Smdt1
oxidative_stress	178	Htr3a,Cxcr1,Prok1,Zfpl1,Edn1,Atm,Atr,Cdk2,Birc2,Eif4e,Taf9,Ubr7,Mtfp1,Cdc16,Gem,Washc4,Cyfip1,Mmp15,Zeb1,Acp2,Rhod,Bcl7b,Gas6,Yy1,Itgb1,Neat1,Got2,Angptl3,Sdhb,Pon1,Egfr
oxidative_stress	179	Npbwr1,Gal,Camk4,Ache,Mcm2,Naip5,Pias3,Abracl,Hmcn1,Sirt1,Pmm2,Id1,Jade2,Sp1,Sox6,Igf2r,Camsap2,Atp6v0a1,Foxo1,Ppif,Trappc10,Prrc2b,Sp3,Gckr,Mcl1,Lyz2,Hnf4a,Rsrp1,Cltc,Gpd1,Txnip
oxidative_stress	180	Oprk1,Cpne4,Lrp8,Thpo,Jade3,Tiam1,Trmt13,Diablo,Efna5,Vps9d1,Il17ra,Fbxo11,Folr2,Nae1,Clock,Phb,Ppfibp1,Smad2,Fto,Lin7c,Map4,Ldah,Cisd2,Myo18a,Aldh1l1,Idh1,Smdt1,Itgb1,Aldoa,Igf1,Hmgcr
oxidative_stress	181	Tcam1,Nrcam,Wnt2b,Nos1ap,Orai1,Cd300lf,Lama3,Rcn2,Limk2,Prmt5,Ano1,Jade1,Hdac4,Fam129a,Epha1,Sema4a,Rlim,Dcaf7,Fxr1,Arnt,Lin7c,Gps1,Per1,Lasp1,Clu,Eif4g1,Hibadh,Abcb4,Qsox1,Atp5f1,Gm2a
oxidative_stress	182	Krt5,Scnn1b,Dmp1,Ace2,Hoxa3,Myh10,Amy2a5,Ctdspl2,Slc39a8,Ldhb,Tnfsf10,Myh11,Tbk1,Hnrnpdl,Ric8b,Tbx20,Pbx2,Prkacb,Becn1,Ppp3r1,Ewsr1,Foxp1,Grpel1,Rap1a,Hadhb,Hspd1,Caprin1,Cth,Apoa4,Hacl1,Ephx2
oxidative_stress	183	Zcchc12,Npsr1,Fstl4,Sema3a,Psmd10,Lancl2,Atp2a3,Fancl,Adgrg6,Mest,Med12,Acvr1,Rab11fip1,Dnmt3a,Atf2,Gab1,Tjp1,Prkcd,Lrp5,Rmdn3,Gnaq,Dpy30,Selenoo,Nfib,Ctsl,Hacl1,Hamp,Echs1,Tpi1,Neat1,Rab7
oxidative_stress	184	Slc17a7,Frmd7,Mzb1,Nfe2,Lrp12,C1qtnf12,Naip5,Patz1,Rnaseh2b,Atp7b,Exoc3l2,Rab11a,Ddx41,Ddx42,Ifi204,Hdac3,Borcs8,Siah2,Zeb1,Trrap,Rab8a,Cebpg,Ecpas,Snx5,Slc25a20,Sult2a8,Mpc2,Vim,Vtn,Cideb,Hacl1
oxidative_stress	185	Reg1,Fosl1,Zmynd10,Syce2,Jade3,Ppl,Ccl24,Adora2a,Chrna2,Blnk,Isg15,Tfeb,Tstd1,Nr1i3,Fzd4,Wdr82,Atp6v0a1,Sidt2,Irf9,Araf,Tie1,Jup,Irf3,Cul3,Cltc,Hspa5,Atf5,Cyb5a,Ghr,Pon1,Coq8a
oxidative_stress	186	Clcnka,Bmp8b,Nkain1,Treh,Prickle3,Tlr3,Stxbp4,Tecpr2,Sucnr1,Setx,Lama5,Wwox,Cops5,Rab24,Babam2,Fstl1,Nmt1,Sidt2,Wasl,Smtn,Ppp3cb,Cdc42bpb,Baz1b,Id2,Cideb,Slc40a1,Ephx2,Hadhb,Lamp2,Por,Eng
oxidative_stress	187	Frmpd1,Cfap57,Klra8,Il12rb1,Fbln2,Epm2a,Fpr2,Map2k4,Disp2,Glis3,Dock7,Fundc1,Slc25a51,Vsir,Myd88,Lamb2,Pkd2,Nr3c1,Atp6ap2,Fbxl20,Pdk1,Srebf2,Rabep1,Grk2,Aox3,Hmgcr,Por,Pink1,Slc2a2,Gpd1,Pygl
oxidative_stress	188	Foxn4,Sept3,Nkain1,Ereg,Tnfsf13b,Gpc6,Ccdc130,Gba2,Rundc1,Fcgr1,Cbfb,Ifngr2,Wdr59,Sf3b6,Stk4,Mbtd1,Stat5b,Pth1r,Ppp6r3,Lamc1,Wasl,Etfbkmt,Mef2a,Cxcl16,Rsrp1,Rac1,Coq8a,Idi1,Cfh,Smdt1,Cyp27a1
oxidative_stress	189	Oc90,Cbln1,Gnal,Rgs9,Phc1,Runx1,Mbd5,Epb41l2,Zc3hc1,Klc2,Itga8,Srf,Crlf2,Dnmt3a,Stk4,Bcl7c,Adgra3,Onecut1,Mlycd,Crebbp,Ap1g1,Adam10,Lin7a,Lamtor2,Cd36,Atf5,Fdx1,Saa4,Cct8,Abcd3,Cyb5r3
oxidative_stress	190	Mov10l1,Krt78,Epb42,Hbegf,Bbc3,Cd300lf,Wipf1,Hira,Zap70,Elp2,Pick1,Gas1,Glb1,Pvr,Evl,Tnxb,Map3k5,Lyst,Tie1,Aif1,Ndel1,Nedd4l,Creg1,Gna12,Mettl7b,Mia2,Lrp1,Fdx1,F9,Apoa1,Cth
oxidative_stress	191	Lhx1,Frmd7,En2,Tnfsf14,Tesmin,Zc3h12a,Adamts14,Pard6b,Chrna2,Med6,Cxcr4,Arhgap17,Brd8,Snap29,Akip1,Siglec1,Zmpste24,Slc22a5,Ppp5c,Erg28,Abcf1,Notch1,Vegfb,Acp5,Mcl1,Rab43,Neat1,Prkar1a,Fasn,Il6st,Vdac1
oxidative_stress	192	Npc1l1,Rtkn2,Amigo3,Ang,Cdh4,Tlr5,Dffb,Taf11,Birc2,Tet2,Casp7,Gata6,Lfng,Atg16l1,Mark2,Dock8,Klhl21,Atrx,Dnajb6,Ikbkg,F2r,Lin7a,Dusp3,Rab1a,Adipor1,Iqgap2,Slc25a20,Prkar1a,Sdhc,Hipk2,Angptl3
oxidative_stress	193	Hoxd3,Plin1,Cldn4,Epn3,Ddr1,Champ1,Ptgr1,Srpx2,Btbd2,Med12,Mlkl,Lama1,Dnmt3a,Jade2,Fryl,Ndufv2,Parva,Gtpbp2,Mlycd,Lamc1,Prkce,Mafb,Irf3,Ivd,Prelp,Hmgcr,Picalm,Angptl3,Fgb,Plin2,Bnip3
oxidative_stress	194	Il1f5,Sema3e,Fut4,Angpt2,C5ar1,Mplkip,Tgs1,Casp1,Vhl,C5ar2,Snx30,Vav1,Hjv,Efcab14,Myd88,Ngf,Ambra1,Parva,Rab32,Ppp3cb,Rmdn3,Arid5b,Rbms1,Msrb1,Acsl1,Fga,Hpd,Rnaset2a,Chchd3,Il6st,Slc2a2
oxidative_stress	195	Greb1,Reg3b,Prok1,Xcl1,Cyp26a1,Nova2,Fopnl,Asf1a,Zmynd19,Cxcl9,Adora1,Ranbp1,Kdm7a,Slc22a18,Carmil1,Flt1,Fat1,Laptm4b,Ppp6r3,Myo6,Abcf1,Mapre3,Stk11,Dpp4,Hnrnpa1,Cct5,Epas1,Acsl1,Atp5o,Col18a1,Adgrf5
oxidative_stress	196	Grin1,a,Lingo1,Adamts6,Hk2,Dync2h1,Ly75,Erg,Lat,Rapgef3,Appl1,Sptbn2,Parvb,Tnfsf13,Slco3a1,Tnfsf12,Rsf1,Bcl2l2,Psmd3,Tec,Huwe1,Dcaf11,Gas6,Wdtc1,Prelp,Apoa1,Mpc1,Scarb2,Cpt1a,Pten,Aldh2
oxidative_stress	197	Gpr149,Spatc1l,Rgcc,Cdk4,Ccl25,Smo,Plcb2,C1qtnf5,Nup62,Htt,Slc8a1,Senp3,Plekha2,Dgat1,Pla2g6,Ago1,Hist2h2bb,Rala,Tpr,Pacsin3,Noct,Plxnc1,Sumo1,Ywhae,Rab43,Cp,Sema4g,Cxcl12,Nbr1,Cfh,Hyou1
oxidative_stress	198	Vsx2,Ly6h,Taf6l,Hist2h2be,Pla2g4a,Adrb1,Casp4,Adgrg6,Ift88,Nt5e,Coro2b,Clec9a,Tbc1d22a,Nr5a2,Cops5,Dync1li1,Pik3r2,Nfatc1,Sigmar1,Ankrd13a,Trappc10,Sgta,Mboat7,Ube2b,Cers2,Plin2,Adipor1,Eng,Sema4g,Cebpa,Mcl1
oxidative_stress	199	Cbln2,Tas1r2,Prkcg,Lif,Cd3g,Gmnn,Prune1,Rbm8a,Lhx6,Trim33,P3h3,Enpp6,Nf2,Etv3,Frs2,Copg1,Ranbp2,Zc3h14,Spag9,Samhd1,Polg,Echdc1,Cflar,Wapl,Cyp27a1,Mbl2,Sdhb,Serpina3n,Gcgr,Cd36,Rsrp1
oxidative_stress	200	Nanog,Il23a,Insl3,Plagl1,Ifi208,Cxcl10,Piezo2,P2ry13,Plxna4,Galnt15,Mest,Pom121,Irak2,Ubac1,Mtif2,Gopc,Ptk2,Ranbp2,Neu1,Prodh,Mtor,Lima1,Pon3,S100a1,Cct5,Paip1,Rac1,Pon1,Eng,Hnrnpa1,Smdt1
oxidative_stress	201	En1,Otof,Colgalt2,Samd14,Mrm3,Stat5a,Gtf2e1,Rnaseh2b,Il2rb,Col6a1,Emd,Rap1gap,Mark2,Shank3,Rai14,Polr2e,Ptk2,Pfkfb1,Cops8,Tec,Gatm,Apcs,Mboat7,Galnt2,Aplp2,Cct5,Sult2a8,Rnf13,Egfr,Maf,Ldha
oxidative_stress	202	Muc5b,Gal,Twist2,Ppm1d,Nrarp,Twnk,Polr3e,Coprs,Dlg4,Pmm2,Htt,Chka,Mtf1,Dysf,Rev1,Wdr61,Hcfc1,Hif1a,Sept11,P2rx4,Vcl,Luc7l3,Ppt1,Angptl4,Sdhc,Cyp1a2,Ctnnb1,Neat1,Gnai2,Sdhb,Mbd2
oxidative_stress	203	Gja8,Il11,Cklf,Sass6,Ddr1,Cyb561,Inpp5e,Vav2,Id4,Ly86,Cyfip2,Esrra,Hsf2,Pkig,Kcnn2,Clcn4,Fbxl17,Ankle2,Cadm1,Actr1b,Mlec,Usp25,Foxp1,Nrp1,Raf1,Sqstm1,Gpc4,Pten,Nr1h3,Tgfbi,Gcgr
oxidative_stress	204	Trpm5,Cubn,Knl1,Grm8,Ecscr,Dpysl3,Ajuba,Piezo1,Inpp4b,Ptpn2,Dhx33,Srf,Otud7b,Ahr,Slco3a1,Abca7,Zfhx3,Brpf3,Samhd1,Smarcd2,Abcf1,Sept9,Dpysl2,Hspg2,Lsr,Cd47,Ctdsp1,Pink1,F9,Hipk2,Bnip3
oxidative_stress	205	Ccnb3,Ptchd1,Vil1,Lpin3,Pde10a,Gpr4,Batf,Selenon,Cse1l,Rbl2,Grb10,Ring1,Pex3,Kdm7a,Gabbr2,Ago2,Aebp2,Kat14,Lsm14a,Gatm,Setd1a,Hsd17b7,Fam20c,Myh9,C3,Maf,Hrg,Mia2,Hyou1,Sema4g,Pten
oxidative_stress	206	Cryge,G6pc2,Nkd2,Cpt1c,Akt3,Map2,Prpf3,Hk1,Lhx2,Etv6,Rab3d,Gna13,Cnr2,Washc5,Pfkfb2,Ash2l,Hnf1a,Ilkap,Stat6,Psmd9,Stag2,Ddb1,Cd59a,Mbd3,Cd5l,Cd81,Csde1,Picalm,Idh1,Ndrg2,Maf
oxidative_stress	207	Kndc1,Ap3b2,Kcnk10,Gfi1,Rbfox3,Inpp5e,Lancl2,Uba6,Neil1,Slc9a1,Snx4,Pcsk9,Adarb1,Rab29,Tcf7l2,Lpl,Cdk8,Svil,Per2,Gimap4,Atg5,Srsf1,Anxa2,Clec14a,Cd5l,Fgl1,Pten,Abcd3,Sdha,Atf4,Caprin1
oxidative_stress	208	Doc2a,Gfra3,Rcor2,Cd79a,Cd3g,Mplkip,Prpf3,Mkks,Limk1,Pik3cd,Kif3b,Inpp5d,Ahr,Srd5a3,Snapin,Jpt1,Prkacb,Acss3,Mxd4,Ep400,Tnfrsf1b,Prrc2b,Zc3h11a,Sdc2,Cxcl12,Fn1,Prkar1a,Orm1,Plg,Hpd,Hacl1
oxidative_stress	209	Msx2,Ly6h,Gria4,Sema5b,Rfx5,Kdm1a,Cd86,Srpx2,Vav2,Wls,Lamb1,Actl6a,Vps26b,Tcf7l2,Stk4,Crbn,Map3k11,Fat1,Maob,Crebrf,Gatm,Ube3a,Dpy30,Plk3,Mpc1,Igfbp2,Cers2,Plxnb2,Hao1,Hyou1,Pzp
oxidative_stress	210	Vsx1,Sstr4,Knl1,Sept5,Aim2,Fam104a,Ptgr1,Trpm2,Pik3ca,Cd9,Gorasp1,Stk38l,Edc4,Nae1,Carmil1,Polr2e,Rlim,Tsc2,Stub1,Sos1,Tie1,Nploc4,Coro1c,Brd2,Atp5o,Picalm,Slc40a1,Hrg,Gcgr,Rgs5,Serpinf2
oxidative_stress	211	Mc5r,Rad21l,Gsdma,Sptb,Lamb3,Fzd5,Plgrkt,Il2rg,Isg20,Cd300a,Gorasp1,Nagk,Eepd1,Sh3gl1,Ddit3,Myo7a,Setd5,Pkn1,Rhod,Map2k1,Eif4g3,Notch1,Ank,Chd4,Hc,Ywhaz,Txnip,Cyp3a11,Hspa5,Lyz2,Aldh4a1
oxidative_stress	212	Oprk1,Il23a,Snai3,Wfdc18,Kcnma1,Piezo2,Tcf21,Myc,Ipo9,Col6a1,Atp7b,Ruvbl2,Rbpj,Gosr1,Itgb2,Agl,Acvr2a,Gata4,Prpf19,Adgre1,Ep300,Emc1,Ash1l,Dsg2,Cers2,Vim,Chchd3,Ndrg2,Mcl1,Gnai2,Itgb1
oxidative_stress	213	Cntn2,Ly6i,Rad51,Mrnip,Gpr65,Pyroxd1,Synpo,Adora2a,Ift27,Golga2,Relb,Elmo3,Cops5,Fzd4,Nr2c2,Cygb,Hopx,Vps54,Mapkap1,Anapc16,Tmem109,Bmi1,Baz1b,Plk3,Rnf10,Aplp2,Vim,Arhgef12,Rnaset2a,Cers2,Amfr
oxidative_stress	214	Myog,Pax2,Diaph3,Etv1,Nlrc4,Adamts14,Ctnnal1,Thbs2,Ada,Lrrk2,Dll1,Taf5l,Myo9a,Tcf3,Tgfa,Fam214a,Aebp2,Zkscan1,Eif4enif1,Sirt7,Pdk1,Azi2,Rabep1,Reln,Sdha,Fdx1,Lgals9,Sardh,Lamtor4,Rab43,Lamp2
oxidative_stress	215	Tac1,Kcnc4,Upk1b,Wnt5a,Nr4a1,Nup205,Foxj3,Hist1h4h,Epha7,Pmm2,C5ar2,Rnd2,Itgb2,Setd6,Sox6,Ngf,Fbxl17,Dnajc7,Socs2,P2rx4,Lrp5,Cd59a,Cpt2,Rab10,Cd1d1,Atp2a2,Cd36,Hamp,Egfr,Hmgcr,Sult2a8
oxidative_stress	216	Six3,Gpr17,Timp1,Grm8,Cxcr2,Ly75,Mthfr,Cnot4,Itga3,Lrrk2,Foxj2,Epc2,Smurf1,Myo9a,Ptpra,Ptprf,Ntn1,Actn1,Mark3,Bicd2,Pkm,Sumo1,Wdr45,Dbp,Aldoa,Atf5,Cebpa,Comt,Ctnnb1,Pcx,Pigr
oxidative_stress	217	Cpa1,Sema3e,Col7a1,Fst,Edn1,Il17rb,Vipas39,Ren1,Fbln1,Dctn3,Nos3,Camk2d,Myo9a,Aip,Jade2,Timmdc1,Hist2h2bb,Nosip,Myo6,Vat1,Lpar6,Ash1l,Asap1,Rab5b,Por,C1rb,Mcl1,Adipor1,Eif4g1,Lifr,Gjb2
